,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
742,2499731,2017-08-20 12:30:00,181150,2,English first division,"Huddersfield Town - Newcastle United, 1 - 0",The John Smith's Stadium
743,2499735,2017-08-19 16:30:00,181150,2,English first division,"Stoke City - Arsenal, 1 - 0",Bet365 Stadium
744,2499729,2017-08-19 14:00:00,181150,2,English first division,"AFC Bournemouth - Watford, 0 - 2",Vitality Stadium
745,2499730,2017-08-19 14:00:00,181150,2,English first division,"Burnley - West Bromwich Albion, 0 - 1",Turf Moor
746,2499732,2017-08-19 14:00:00,181150,2,English first division,"Leicester City - Brighton & Hove Albion, 2 - 0",King Power Stadium
747,2499733,2017-08-19 14:00:00,181150,2,English first division,"Liverpool - Crystal Palace, 1 - 0",Anfield
748,2500036,2017-08-19 14:00:00,181150,2,English first division,"Southampton - West Ham United, 3 - 2",St. Mary's Stadium
749,2499736,2017-08-19 11:30:00,181150,2,English first division,"Swansea City - Manchester United, 0 - 4",Liberty Stadium
750,2499724,2017-08-13 15:00:00,181150,1,English first division,"Manchester United - West Ham United, 4 - 0",Old Trafford
751,2499725,2017-08-13 12:30:00,181150,1,English first division,"Newcastle United - Tottenham Hotspur, 0 - 2",St. James' Park
752,2499720,2017-08-12 16:30:00,181150,1,English first division,"Brighton & Hove Albion - Manchester City, 0 - 2",The American Express Community Stadium
753,2499721,2017-08-12 14:00:00,181150,1,English first division,"Chelsea - Burnley, 2 - 3",Stamford Bridge
754,2499722,2017-08-12 14:00:00,181150,1,English first division,"Crystal Palace - Huddersfield Town, 0 - 3",Selhurst Park
755,2499723,2017-08-12 14:00:00,181150,1,English first division,"Everton - Stoke City, 1 - 0",Goodison Park
756,2499726,2017-08-12 14:00:00,181150,1,English first division,"Southampton - Swansea City, 0 - 0",St. Mary's Stadium
757,2499728,2017-08-12 14:00:00,181150,1,English first division,"West Bromwich Albion - AFC Bournemouth, 1 - 0",The Hawthorns
758,2499727,2017-08-12 11:30:00,181150,1,English first division,"Watford - Liverpool, 3 - 3",Vicarage Road Stadium
759,2499719,2017-08-11 18:45:00,181150,1,English first division,"Arsenal - Leicester City, 4 - 3",Emirates Stadium
760,2517036,2018-05-12 13:30:00,181137,34,German first division,"Bayern M\u00fcnchen - Stuttgart, 1 - 4",Allianz Arena
761,2517037,2018-05-12 13:30:00,181137,34,German first division,"Hoffenheim - Borussia Dortmund, 3 - 1",WIRSOL Rhein-Neckar-Arena
762,2517038,2018-05-12 13:30:00,181137,34,German first division,"Hertha BSC - RB Leipzig, 2 - 6",Olympiastadion Berlin
763,2517039,2018-05-12 13:30:00,181137,34,German first division,"Freiburg - Augsburg, 2 - 0",Schwarzwald-Stadion
764,2517040,2018-05-12 13:30:00,181137,34,German first division,"Schalke 04 - Eintracht Frankfurt, 1 - 0",VELTINS-Arena
765,2517041,2018-05-12 13:30:00,181137,34,German first division,"Bayer Leverkusen - Hannover 96, 3 - 2",BayArena
766,2517042,2018-05-12 13:30:00,181137,34,German first division,"Hamburger SV - Borussia M'gladbach, 2 - 1",Volksparkstadion
767,2517043,2018-05-12 13:30:00,181137,34,German first division,"Mainz 05 - Werder Bremen, 1 - 2",OPEL ARENA
768,2517044,2018-05-12 13:30:00,181137,34,German first division,"Wolfsburg - K\u00f6ln, 4 - 1",VOLKSWAGEN ARENA
769,2517027,2018-05-05 13:30:00,181137,33,German first division,"Borussia Dortmund - Mainz 05, 1 - 2",Signal-Iduna-Park
770,2517028,2018-05-05 13:30:00,181137,33,German first division,"RB Leipzig - Wolfsburg, 4 - 1",Red Bull Arena
771,2517029,2018-05-05 13:30:00,181137,33,German first division,"K\u00f6ln - Bayern M\u00fcnchen, 1 - 3",RheinEnergieStadion
772,2517030,2018-05-05 13:30:00,181137,33,German first division,"Werder Bremen - Bayer Leverkusen, 0 - 0",Weserstadion
773,2517031,2018-05-05 13:30:00,181137,33,German first division,"Borussia M'gladbach - Freiburg, 3 - 1",Stadion im BORUSSIA-PARK
774,2517032,2018-05-05 13:30:00,181137,33,German first division,"Eintracht Frankfurt - Hamburger SV, 3 - 0",Commerzbank-Arena
775,2517033,2018-05-05 13:30:00,181137,33,German first division,"Augsburg - Schalke 04, 1 - 2",WWK Arena
776,2517034,2018-05-05 13:30:00,181137,33,German first division,"Hannover 96 - Hertha BSC, 3 - 1",HDI-Arena
777,2517035,2018-05-05 13:30:00,181137,33,German first division,"Stuttgart - Hoffenheim, 2 - 0",Mercedes-Benz-Arena
778,2517022,2018-04-29 16:00:00,181137,32,German first division,"Werder Bremen - Borussia Dortmund, 1 - 1",Weserstadion
779,2517025,2018-04-29 13:30:00,181137,32,German first division,"Mainz 05 - RB Leipzig, 3 - 0",OPEL ARENA
780,2517024,2018-04-28 16:30:00,181137,32,German first division,"Bayer Leverkusen - Stuttgart, 0 - 1",BayArena
781,2517018,2018-04-28 13:30:00,181137,32,German first division,"Bayern M\u00fcnchen - Eintracht Frankfurt, 4 - 1",Allianz Arena
782,2517020,2018-04-28 13:30:00,181137,32,German first division,"Hertha BSC - Augsburg, 2 - 2",Olympiastadion Berlin
783,2517021,2018-04-28 13:30:00,181137,32,German first division,"Freiburg - K\u00f6ln, 3 - 2",Schwarzwald-Stadion
784,2517023,2018-04-28 13:30:00,181137,32,German first division,"Schalke 04 - Borussia M'gladbach, 1 - 1",VELTINS-Arena
785,2517026,2018-04-28 13:30:00,181137,32,German first division,"Wolfsburg - Hamburger SV, 1 - 3",VOLKSWAGEN ARENA
786,2517019,2018-04-27 18:30:00,181137,32,German first division,"Hoffenheim - Hannover 96, 3 - 1",WIRSOL Rhein-Neckar-Arena
787,2517011,2018-04-22 16:00:00,181137,31,German first division,"K\u00f6ln - Schalke 04, 2 - 2",RheinEnergieStadion
788,2517014,2018-04-22 13:30:00,181137,31,German first division,"Augsburg - Mainz 05, 2 - 0",WWK Arena
789,2517009,2018-04-21 16:30:00,181137,31,German first division,"Borussia Dortmund - Bayer Leverkusen, 4 - 0",Signal-Iduna-Park
790,2517010,2018-04-21 13:30:00,181137,31,German first division,"RB Leipzig - Hoffenheim, 2 - 5",Red Bull Arena
791,2517013,2018-04-21 13:30:00,181137,31,German first division,"Eintracht Frankfurt - Hertha BSC, 0 - 3",Commerzbank-Arena
792,2517015,2018-04-21 13:30:00,181137,31,German first division,"Hamburger SV - Freiburg, 1 - 0",Volksparkstadion
793,2517016,2018-04-21 13:30:00,181137,31,German first division,"Hannover 96 - Bayern M\u00fcnchen, 0 - 3",HDI-Arena
794,2517017,2018-04-21 13:30:00,181137,31,German first division,"Stuttgart - Werder Bremen, 2 - 0",Mercedes-Benz-Arena
795,2517012,2018-04-20 18:30:00,181137,31,German first division,"Borussia M'gladbach - Wolfsburg, 3 - 0",Stadion im BORUSSIA-PARK
796,2517006,2018-04-16 17:30:00,181137,30,German first division,"Mainz 05 - Freiburg, 2 - 0",OPEL ARENA
797,2517003,2018-04-15 16:00:00,181137,30,German first division,"Werder Bremen - RB Leipzig, 1 - 1",Weserstadion
798,2517004,2018-04-15 13:30:00,181137,30,German first division,"Schalke 04 - Borussia Dortmund, 2 - 0",VELTINS-Arena
799,2517000,2018-04-14 16:30:00,181137,30,German first division,"Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1",Allianz Arena
800,2517001,2018-04-14 13:30:00,181137,30,German first division,"Hoffenheim - Hamburger SV, 2 - 0",WIRSOL Rhein-Neckar-Arena
801,2517002,2018-04-14 13:30:00,181137,30,German first division,"Hertha BSC - K\u00f6ln, 2 - 1",Olympiastadion Berlin
802,2517005,2018-04-14 13:30:00,181137,30,German first division,"Bayer Leverkusen - Eintracht Frankfurt, 4 - 1",BayArena
803,2517008,2018-04-14 13:30:00,181137,30,German first division,"Stuttgart - Hannover 96, 1 - 1",Mercedes-Benz-Arena
804,2517007,2018-04-13 18:30:00,181137,30,German first division,"Wolfsburg - Augsburg, 0 - 0",VOLKSWAGEN ARENA
805,2516992,2018-04-09 18:30:00,181137,29,German first division,"RB Leipzig - Bayer Leverkusen, 1 - 4",Red Bull Arena
806,2516996,2018-04-08 16:00:00,181137,29,German first division,"Eintracht Frankfurt - Hoffenheim, 1 - 1",Commerzbank-Arena
807,2516991,2018-04-08 13:30:00,181137,29,German first division,"Borussia Dortmund - Stuttgart, 3 - 0",Signal-Iduna-Park
808,2516998,2018-04-07 16:30:00,181137,29,German first division,"Hamburger SV - Schalke 04, 3 - 2",Volksparkstadion
809,2516993,2018-04-07 13:30:00,181137,29,German first division,"K\u00f6ln - Mainz 05, 1 - 1",RheinEnergieStadion
810,2516994,2018-04-07 13:30:00,181137,29,German first division,"Freiburg - Wolfsburg, 0 - 2",Schwarzwald-Stadion
811,2516995,2018-04-07 13:30:00,181137,29,German first division,"Borussia M'gladbach - Hertha BSC, 2 - 1",Stadion im BORUSSIA-PARK
812,2516997,2018-04-07 13:30:00,181137,29,German first division,"Augsburg - Bayern M\u00fcnchen, 1 - 4",WWK Arena
813,2516999,2018-04-06 18:30:00,181137,29,German first division,"Hannover 96 - Werder Bremen, 2 - 1",HDI-Arena
814,2516988,2018-04-01 16:00:00,181137,28,German first division,"Mainz 05 - Borussia M'gladbach, 0 - 0",OPEL ARENA
815,2516985,2018-04-01 13:30:00,181137,28,German first division,"Werder Bremen - Eintracht Frankfurt, 2 - 1",Weserstadion
816,2516984,2018-03-31 18:30:00,181137,28,German first division,"Hertha BSC - Wolfsburg, 0 - 0",Olympiastadion Berlin
817,2516982,2018-03-31 16:30:00,181137,28,German first division,"Bayern M\u00fcnchen - Borussia Dortmund, 6 - 0",Allianz Arena
818,2516983,2018-03-31 13:30:00,181137,28,German first division,"Hoffenheim - K\u00f6ln, 6 - 0",WIRSOL Rhein-Neckar-Arena
819,2516986,2018-03-31 13:30:00,181137,28,German first division,"Schalke 04 - Freiburg, 2 - 0",VELTINS-Arena
820,2516987,2018-03-31 13:30:00,181137,28,German first division,"Bayer Leverkusen - Augsburg, 0 - 0",BayArena
821,2516989,2018-03-31 13:30:00,181137,28,German first division,"Hannover 96 - RB Leipzig, 2 - 3",HDI-Arena
822,2516990,2018-03-31 13:30:00,181137,28,German first division,"Stuttgart - Hamburger SV, 1 - 1",Mercedes-Benz-Arena
823,2516974,2018-03-18 17:00:00,181137,27,German first division,"RB Leipzig - Bayern M\u00fcnchen, 2 - 1",Red Bull Arena
824,2516975,2018-03-18 14:30:00,181137,27,German first division,"K\u00f6ln - Bayer Leverkusen, 2 - 0",RheinEnergieStadion
825,2516973,2018-03-18 12:30:00,181137,27,German first division,"Borussia Dortmund - Hannover 96, 1 - 0",Signal-Iduna-Park
826,2516981,2018-03-17 17:30:00,181137,27,German first division,"Wolfsburg - Schalke 04, 0 - 1",VOLKSWAGEN ARENA
827,2516977,2018-03-17 14:30:00,181137,27,German first division,"Borussia M'gladbach - Hoffenheim, 3 - 3",Stadion im BORUSSIA-PARK
828,2516978,2018-03-17 14:30:00,181137,27,German first division,"Eintracht Frankfurt - Mainz 05, 3 - 0",Commerzbank-Arena
829,2516979,2018-03-17 14:30:00,181137,27,German first division,"Augsburg - Werder Bremen, 1 - 3",WWK Arena
830,2516980,2018-03-17 14:30:00,181137,27,German first division,"Hamburger SV - Hertha BSC, 1 - 2",Volksparkstadion
831,2516976,2018-03-16 19:30:00,181137,27,German first division,"Freiburg - Stuttgart, 1 - 2",Schwarzwald-Stadion
832,2516968,2018-03-12 19:30:00,181137,26,German first division,"Werder Bremen - K\u00f6ln, 3 - 1",Weserstadion
833,2516965,2018-03-11 17:00:00,181137,26,German first division,"Borussia Dortmund - Eintracht Frankfurt, 3 - 2",Signal-Iduna-Park
834,2516972,2018-03-11 14:30:00,181137,26,German first division,"Stuttgart - RB Leipzig, 0 - 0",Mercedes-Benz-Arena
835,2516969,2018-03-10 17:30:00,181137,26,German first division,"Bayer Leverkusen - Borussia M'gladbach, 2 - 0",BayArena
836,2516964,2018-03-10 14:30:00,181137,26,German first division,"Bayern M\u00fcnchen - Hamburger SV, 6 - 0",Allianz Arena
837,2516966,2018-03-10 14:30:00,181137,26,German first division,"Hoffenheim - Wolfsburg, 3 - 0",WIRSOL Rhein-Neckar-Arena
838,2516967,2018-03-10 14:30:00,181137,26,German first division,"Hertha BSC - Freiburg, 0 - 0",Olympiastadion Berlin
839,2516971,2018-03-10 14:30:00,181137,26,German first division,"Hannover 96 - Augsburg, 1 - 3",HDI-Arena
840,2516970,2018-03-09 19:30:00,181137,26,German first division,"Mainz 05 - Schalke 04, 0 - 1",OPEL ARENA
841,2516957,2018-03-04 17:00:00,181137,25,German first division,"Freiburg - Bayern M\u00fcnchen, 0 - 4",Schwarzwald-Stadion
842,2516956,2018-03-04 14:30:00,181137,25,German first division,"K\u00f6ln - Stuttgart, 2 - 3",RheinEnergieStadion
843,2516955,2018-03-03 17:30:00,181137,25,German first division,"RB Leipzig - Borussia Dortmund, 1 - 1",Red Bull Arena
844,2516959,2018-03-03 14:30:00,181137,25,German first division,"Schalke 04 - Hertha BSC, 1 - 0",VELTINS-Arena
845,2516960,2018-03-03 14:30:00,181137,25,German first division,"Eintracht Frankfurt - Hannover 96, 1 - 0",Commerzbank-Arena
846,2516961,2018-03-03 14:30:00,181137,25,German first division,"Augsburg - Hoffenheim, 0 - 2",WWK Arena
847,2516962,2018-03-03 14:30:00,181137,25,German first division,"Hamburger SV - Mainz 05, 0 - 0",Volksparkstadion
848,2516963,2018-03-03 14:30:00,181137,25,German first division,"Wolfsburg - Bayer Leverkusen, 1 - 2",VOLKSWAGEN ARENA
849,2516958,2018-03-02 19:30:00,181137,25,German first division,"Borussia M'gladbach - Werder Bremen, 2 - 2",Stadion im BORUSSIA-PARK
850,2516947,2018-02-26 19:30:00,181137,24,German first division,"Borussia Dortmund - Augsburg, 1 - 1",Signal-Iduna-Park
851,2516948,2018-02-25 17:00:00,181137,24,German first division,"RB Leipzig - K\u00f6ln, 1 - 2",Red Bull Arena
852,2516951,2018-02-25 14:30:00,181137,24,German first division,"Bayer Leverkusen - Schalke 04, 0 - 2",BayArena
853,2516950,2018-02-24 17:30:00,181137,24,German first division,"Werder Bremen - Hamburger SV, 1 - 0",Weserstadion
854,2516946,2018-02-24 14:30:00,181137,24,German first division,"Bayern M\u00fcnchen - Hertha BSC, 0 - 0",Allianz Arena
855,2516949,2018-02-24 14:30:00,181137,24,German first division,"Hoffenheim - Freiburg, 1 - 1",WIRSOL Rhein-Neckar-Arena
856,2516953,2018-02-24 14:30:00,181137,24,German first division,"Hannover 96 - Borussia M'gladbach, 0 - 1",HDI-Arena
857,2516954,2018-02-24 14:30:00,181137,24,German first division,"Stuttgart - Eintracht Frankfurt, 1 - 0",Mercedes-Benz-Arena
858,2516952,2018-02-23 19:30:00,181137,24,German first division,"Mainz 05 - Wolfsburg, 1 - 1",OPEL ARENA
859,2516942,2018-02-19 19:30:00,181137,23,German first division,"Eintracht Frankfurt - RB Leipzig, 2 - 1",Commerzbank-Arena
860,2516940,2018-02-18 17:00:00,181137,23,German first division,"Borussia M'gladbach - Borussia Dortmund, 0 - 1",Stadion im BORUSSIA-PARK
861,2516943,2018-02-18 14:30:00,181137,23,German first division,"Augsburg - Stuttgart, 0 - 1",WWK Arena
862,2516941,2018-02-17 17:30:00,181137,23,German first division,"Schalke 04 - Hoffenheim, 2 - 1",VELTINS-Arena
863,2516937,2018-02-17 14:30:00,181137,23,German first division,"K\u00f6ln - Hannover 96, 1 - 1",RheinEnergieStadion
864,2516939,2018-02-17 14:30:00,181137,23,German first division,"Freiburg - Werder Bremen, 1 - 0",Schwarzwald-Stadion
865,2516944,2018-02-17 14:30:00,181137,23,German first division,"Hamburger SV - Bayer Leverkusen, 1 - 2",Volksparkstadion
866,2516945,2018-02-17 14:30:00,181137,23,German first division,"Wolfsburg - Bayern M\u00fcnchen, 1 - 2",VOLKSWAGEN ARENA
867,2516938,2018-02-16 19:30:00,181137,23,German first division,"Hertha BSC - Mainz 05, 0 - 2",Olympiastadion Berlin
868,2516932,2018-02-11 17:00:00,181137,22,German first division,"Werder Bremen - Wolfsburg, 3 - 1",Weserstadion
869,2516936,2018-02-11 14:30:00,181137,22,German first division,"Stuttgart - Borussia M'gladbach, 1 - 0",Mercedes-Benz-Arena
870,2516928,2018-02-10 17:30:00,181137,22,German first division,"Bayern M\u00fcnchen - Schalke 04, 2 - 1",Allianz Arena
871,2516929,2018-02-10 14:30:00,181137,22,German first division,"Borussia Dortmund - Hamburger SV, 2 - 0",Signal-Iduna-Park
872,2516931,2018-02-10 14:30:00,181137,22,German first division,"Hoffenheim - Mainz 05, 4 - 2",WIRSOL Rhein-Neckar-Arena
873,2516933,2018-02-10 14:30:00,181137,22,German first division,"Eintracht Frankfurt - K\u00f6ln, 4 - 2",Commerzbank-Arena
874,2516934,2018-02-10 14:30:00,181137,22,German first division,"Bayer Leverkusen - Hertha BSC, 0 - 2",BayArena
875,2516935,2018-02-10 14:30:00,181137,22,German first division,"Hannover 96 - Freiburg, 2 - 1",HDI-Arena
876,2516930,2018-02-09 19:30:00,181137,22,German first division,"RB Leipzig - Augsburg, 2 - 0",Red Bull Arena
877,2516925,2018-02-04 17:00:00,181137,21,German first division,"Hamburger SV - Hannover 96, 1 - 1",Volksparkstadion
878,2516924,2018-02-04 14:30:00,181137,21,German first division,"Augsburg - Eintracht Frankfurt, 3 - 0",WWK Arena
879,2516922,2018-02-03 17:30:00,181137,21,German first division,"Borussia M'gladbach - RB Leipzig, 0 - 1",Stadion im BORUSSIA-PARK
