match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2576200,Crotone,Benevento,team2,2,3,19,12,3,8,201,395,72.5631768953069,83.864118895966,45.7429420862799,54.2570579137201,4,7,2,2,10,14,2,5,0,0
2576201,Fiorentina,Atalanta,team2,1,1,15,7,2,3,281,383,79.8295454545455,83.0802603036876,48.4664383110554,51.5335616889446,5,2,0,2,19,10,6,2,0,0
2576202,Hellas Verona,Lazio,team2,0,2,5,33,0,10,276,390,77.9661016949153,81.25,51.5625114559978,48.4374885440022,2,11,2,3,11,7,1,0,0,0
2576203,Genoa,Internazionale,team1,1,0,10,12,2,5,211,514,74.822695035461,85.9531772575251,52.0714875166622,47.9285124833378,10,8,1,1,11,9,0,1,0,0
2576204,Torino,Juventus,team2,0,1,6,7,3,2,370,401,82.7740492170022,86.4224137931035,46.5358932224651,53.4641067775349,2,3,0,4,14,9,1,1,0,0
2576205,Udinese,Roma,team2,0,2,7,18,3,7,283,365,75.668449197861,79.6943231441048,52.2522316423441,47.7477683576559,2,7,2,2,11,11,3,1,0,0
2576206,Milan,Sampdoria,team1,1,0,17,8,6,1,449,402,85.8508604206501,88.3516483516484,50.9702030072236,49.0297969927765,10,1,3,2,13,15,1,3,0,0
2576207,Bologna,Sassuolo,team1,1,1,9,16,5,5,447,276,86.9649805447471,73.9946380697051,57.261293502987,42.738706497013,2,9,1,2,13,19,1,4,0,0
2576208,SPAL,Napoli,team2,0,1,4,20,1,5,297,649,80.0539083557952,89.0260631001372,43.8098350968711,56.1901649031289,1,10,1,1,11,11,4,1,0,0
2576209,Juventus,Atalanta,team1,2,0,12,6,3,0,432,402,90.3765690376569,86.2660944206009,48.9901899482369,51.0098100517632,3,8,2,2,9,25,3,5,0,0
2576210,Internazionale,Benevento,team1,2,0,8,9,4,1,477,394,88.9925373134328,87.3614190687361,47.3047080138524,52.6952919861476,6,2,7,1,15,14,2,3,0,0
2576211,Chievo,Fiorentina,team2,0,1,5,12,2,5,319,257,75.7719714964371,76.4880952380952,49.0968786916609,50.9031213083391,10,9,2,2,17,16,1,1,0,0
2576212,Genoa,Bologna,team2,0,2,16,7,3,4,432,320,83.2369942196532,81.6326530612245,55.5913484450149,44.4086515549851,8,2,2,0,12,10,0,2,0,0
2576213,Lazio,Sassuolo,team1,2,0,5,12,3,3,611,382,88.6792452830189,82.3275862068966,53.2506664725444,46.7493335274556,0,4,0,0,11,14,3,3,1,1
2576214,Roma,Milan,team2,0,2,16,9,3,5,450,347,84.7457627118644,82.4228028503563,50.9828805106589,49.0171194893411,9,3,1,6,11,6,0,0,0,0
2576215,Napoli,Cagliari,team1,3,0,16,6,6,2,598,276,86.2914862914863,74.3935309973046,55.1831931152425,44.8168068847575,2,1,2,5,5,11,1,2,0,0
2576216,SPAL,Crotone,team1,3,2,10,17,6,7,269,394,78.8856304985337,85.6521739130435,52.4135033423199,47.5864966576801,4,5,2,1,15,17,4,1,0,0
2576217,Torino,Hellas Verona,team2,1,2,12,7,2,4,290,190,77.5401069518717,70.3703703703704,48.0259580839624,51.9740419160376,7,7,2,2,20,11,1,3,0,0
2576218,Udinese,Sampdoria,team2,0,2,13,14,3,3,303,428,78.2945736434109,87.1690427698574,52.0627179194229,47.9372820805771,4,5,2,2,17,12,2,2,0,0
2576219,SPAL,Bologna,team1,1,0,11,4,1,0,384,190,83.6601307189543,71.4285714285714,51.641025357023,48.358974642977,4,4,3,2,14,16,5,3,0,1
2576220,Cagliari,Genoa,team2,0,2,5,6,2,2,314,320,79.6954314720812,81.2182741116751,49.5716436996292,50.4283563003708,3,4,1,6,16,17,4,2,0,0
2576221,Crotone,Torino,team2,1,4,10,9,2,5,217,504,74.3150684931507,89.6797153024911,48.8037981670963,51.1962018329037,3,3,1,1,12,13,1,1,0,0
2576222,Udinese,Fiorentina,team2,0,1,12,12,4,2,314,294,82.1989528795812,81.4404432132964,48.1772215873264,51.8227784126736,5,6,0,0,13,17,2,4,0,0
2576223,Hellas Verona,Benevento,team2,0,3,2,21,0,15,214,437,76.4285714285714,86.8787276341948,43.3792411928033,56.6207588071967,2,9,9,2,16,11,2,2,0,0
2576224,Internazionale,Milan,team2,0,0,14,13,2,3,482,381,86.3799283154122,86.5909090909091,46.296424388603,53.703575611397,4,7,3,3,11,7,4,1,0,0
2576225,Juventus,Lazio,team1,1,0,6,4,1,2,517,298,88.6792452830189,76.6066838046273,55.954986612672,44.045013387328,4,4,1,1,11,17,2,3,0,0
2576226,Roma,Napoli,team1,4,2,11,25,5,13,293,633,81.1634349030471,86.9505494505495,42.3067718088989,57.6932281911011,2,10,3,0,9,8,2,1,0,0
2576227,Atalanta,Sampdoria,team2,1,2,13,10,2,3,420,249,81.7120622568093,75.9146341463415,50.4184166032507,49.5815833967493,10,7,4,1,10,12,2,3,0,0
2576228,Sassuolo,Chievo,team2,0,1,9,6,2,2,265,438,77.2594752186589,82.3308270676692,53.7832105628797,46.2167894371203,1,2,2,1,5,21,2,4,1,0
2576229,Bologna,Atalanta,team2,0,1,8,20,1,6,250,435,75.0750750750751,85.6299212598425,45.7704714892021,54.229528510798,5,10,0,1,11,11,3,0,0,0
2576230,Benevento,Fiorentina,team2,0,1,8,13,3,4,479,271,86.4620938628159,75.9103641456583,61.3312929802736,38.6687070197264,9,8,3,2,9,10,3,2,0,0
2576231,Hellas Verona,Chievo,team1,1,0,7,10,2,2,211,364,75.6272401433692,82.1670428893905,48.9950134458022,51.0049865541978,3,4,2,4,15,16,4,6,0,0
2576232,Cagliari,Lazio,team1,1,1,3,10,3,4,245,464,76.0869565217391,83.7545126353791,51.7635543511034,48.2364456488966,1,4,2,4,14,10,2,4,0,0
2576233,Milan,Genoa,team1,1,0,12,8,6,2,574,304,86.969696969697,80.2110817941953,56.034906667294,43.9650933327061,3,3,1,3,9,5,0,1,0,0
2576234,Internazionale,Napoli,team1,0,0,5,9,1,1,372,770,83.2214765100671,89.639115250291,43.9879349077887,56.0120650922113,2,3,4,3,8,10,1,3,0,0
2576235,Sampdoria,Crotone,team2,1,3,10,12,3,6,376,207,79.3248945147679,72.3776223776224,51.6855596628464,48.3144403371536,10,3,1,1,20,16,2,1,0,0
2576236,Sassuolo,SPAL,team2,0,1,11,5,1,1,234,384,77.4834437086093,85.9060402684564,44.8452008126253,55.1547991873747,9,3,2,3,13,14,3,3,0,0
2576237,Roma,Torino,team1,3,0,14,8,6,3,364,227,83.4862385321101,77.7397260273973,53.4235047150495,46.5764952849505,13,6,0,2,8,22,1,2,0,0
2576238,Juventus,Udinese,team1,1,0,9,4,2,0,570,460,89.622641509434,86.4661654135338,48.2647280638071,51.7352719361929,5,3,0,1,7,9,1,2,0,0
2576239,Atalanta,Hellas Verona,team1,4,0,20,4,10,0,515,273,88.034188034188,79.3604651162791,53.2928337447717,46.7071662552283,4,4,2,2,13,11,2,3,0,0
2576240,Bologna,Lazio,team1,1,1,10,18,3,5,297,432,78.1578947368421,81.9734345351044,53.8930626581482,46.1069373418518,3,5,2,5,10,7,2,2,0,0
2576241,Benevento,Cagliari,team1,1,1,14,9,4,2,406,282,84.2323651452282,79.6610169491525,57.817036509312,42.1829634906881,5,9,5,3,11,7,2,2,0,0
2576242,Milan,Chievo,team1,3,2,18,5,6,3,606,201,91.8181818181818,81.3765182186235,57.2365103260495,42.7634896739506,10,1,0,4,13,18,3,5,0,0
2576243,Fiorentina,Torino,team1,1,1,12,8,3,3,418,317,83.7675350701403,81.7010309278351,54.2299428687341,45.770057131266,3,2,3,2,16,14,3,3,0,0
2576244,Genoa,Napoli,team2,0,1,12,14,3,4,264,631,74.3661971830986,87.0344827586207,46.6916144353336,53.3083855646664,3,8,2,2,11,7,2,1,0,0
2576245,Sampdoria,Internazionale,team2,0,4,8,14,1,7,312,571,84.5528455284553,87.7112135176651,53.8278408113959,46.1721591886041,7,9,2,4,6,11,2,1,0,0
2576246,Juventus,SPAL,team2,0,0,11,3,3,0,572,264,90.0787401574803,79.7583081570997,52.8001198722664,47.1998801277337,7,3,3,2,17,16,2,4,0,0
2576247,Roma,Crotone,team1,2,0,20,8,8,4,433,255,82.0075757575758,71.6292134831461,49.7017950980406,50.2982049019594,5,4,1,2,11,10,0,0,0,0
2576248,Udinese,Sassuolo,team1,1,1,11,9,3,3,425,268,81.1068702290076,77.2334293948127,48.9155626419651,51.0844373580349,4,7,5,4,14,15,1,2,0,0
2576249,Benevento,Lazio,team2,1,5,5,22,2,13,182,459,77.1186440677966,87.5954198473283,50.690221453624,49.309778546376,2,8,1,5,13,14,4,0,1,0
2576250,Fiorentina,Crotone,team1,2,0,11,6,6,3,498,325,86.159169550173,81.25,53.2906330708018,46.7093669291982,6,3,1,1,20,11,4,5,0,0
2576251,Internazionale,Hellas Verona,team1,3,0,23,8,5,1,619,236,87.5530410183876,77.8877887788779,54.1009415007346,45.8990584992654,5,3,4,0,7,12,1,3,0,1
2576252,Milan,Juventus,team2,1,3,11,6,5,4,452,469,87.9377431906615,87.1747211895911,50.6992270804797,49.3007729195203,3,2,1,4,17,9,3,1,0,0
2576253,Napoli,Sassuolo,team2,0,1,9,10,3,4,650,137,85.3018372703412,59.051724137931,55.1174890336219,44.8825109663781,5,4,4,6,10,17,2,5,0,0
2576254,Roma,Bologna,team2,1,1,17,4,5,1,564,212,87.3065015479876,77.0909090909091,55.9613733935365,44.0386266064635,11,3,2,5,8,16,1,3,0,0
2576255,Sampdoria,Chievo,team2,0,2,12,9,5,5,448,271,85.171102661597,76.123595505618,64.4240651459525,35.5759348540475,6,2,0,3,11,14,2,3,0,0
2576256,Genoa,SPAL,team2,0,1,13,7,0,5,334,296,83.9195979899498,87.3156342182891,47.1600821446904,52.8399178553096,7,2,1,0,26,14,4,2,0,1
2576257,Torino,Cagliari,team1,4,0,15,9,6,2,315,214,77.0171149144254,67.0846394984326,48.0565623205742,51.9434376794258,7,5,1,1,16,10,1,0,0,0
2576258,Udinese,Atalanta,team2,0,2,7,21,2,7,235,591,82.7464788732394,89.8176291793313,40.8923330317928,59.1076669682072,5,10,2,3,11,10,2,1,0,0
2576259,Atalanta,SPAL,team2,0,1,16,6,5,2,341,239,79.8594847775176,77.3462783171521,44.165078573685,55.834921426315,3,3,3,0,25,11,2,3,0,0
2576260,Bologna,Crotone,team2,0,1,8,6,0,4,346,215,81.2206572769953,75.7042253521127,50.4890919006841,49.510908099316,5,1,0,2,21,17,4,2,0,0
2576261,Cagliari,Hellas Verona,team2,0,0,9,10,2,3,294,264,77.5725593667546,79.0419161676647,57.1939401031561,42.8060598968439,9,2,1,4,13,18,1,4,0,0
2576262,Chievo,Napoli,team2,1,2,4,32,2,12,157,625,70.4035874439462,87.5350140056022,34.470068357631,65.529931642369,0,14,6,1,13,8,3,2,0,0
2576263,Fiorentina,Roma,team1,2,0,3,23,3,7,163,487,70.8695652173913,83.8209982788296,46.4881723618998,53.5118276381002,1,9,3,1,9,9,2,4,0,0
2576264,Sampdoria,Genoa,team1,0,0,16,7,4,2,483,222,88.6238532110092,75.2542372881356,55.0162242095073,44.9837757904927,5,1,2,5,9,14,1,2,0,0
2576265,Torino,Internazionale,team1,1,0,8,14,3,9,263,444,80.9230769230769,83.6158192090396,47.5474650960317,52.4525349039684,1,16,3,2,6,16,2,3,0,0
2576266,Juventus,Benevento,team1,2,2,10,14,2,6,494,358,90.1459854014599,89.2768079800499,50.2529367075613,49.7470632924387,2,9,4,1,11,10,1,0,0,0
2576267,Udinese,Lazio,team2,1,2,9,14,3,4,292,551,77.8666666666667,85.8255451713396,49.6816965396385,50.3183034603615,5,5,1,1,10,7,0,2,0,0
2576268,Milan,Sassuolo,team2,1,1,20,9,9,3,610,115,87.1428571428571,64.6067415730337,57.379253663298,42.620746336702,12,3,3,3,16,11,3,2,0,0
2576269,Sassuolo,Benevento,team2,2,2,14,9,3,2,259,488,79.2048929663608,86.5248226950355,47.2285893689147,52.7714106310853,7,1,2,0,15,22,3,2,0,0
2576270,Genoa,Crotone,team1,1,0,16,10,5,1,299,358,80.3763440860215,80.4494382022472,42.4509892088972,57.5490107911028,5,4,1,0,21,15,2,3,0,0
2576271,Bologna,Hellas Verona,team1,1,0,13,8,5,1,281,253,79.3785310734463,78.0864197530864,46.6051182813685,53.3948817186315,3,4,1,0,17,15,3,2,0,0
2576272,Internazionale,Atalanta,team1,0,0,10,17,1,4,408,391,79.6875,79.795918367347,53.9869074793716,46.0130925206284,4,8,2,2,6,14,2,4,0,0
2576273,Napoli,Milan,team1,0,0,14,10,4,2,619,462,89.9709302325582,87.5,47.894889262286,52.105110737714,8,11,1,4,6,11,2,2,0,0
2576274,Roma,Lazio,team1,0,0,8,7,1,1,349,220,80.045871559633,73.3333333333333,53.9486078677076,46.0513921322924,2,7,1,8,13,14,2,4,0,0
2576275,Sampdoria,Juventus,team2,0,3,6,15,3,5,495,511,88.0782918149466,88.5615251299827,57.3651498688108,42.6348501311892,8,6,0,3,7,8,0,2,0,0
2576276,SPAL,Fiorentina,team2,0,0,3,22,0,7,240,445,81.0810810810811,86.9140625,51.7237872257462,48.2762127742538,4,8,0,0,8,14,2,2,0,0
2576277,Torino,Chievo,team2,0,0,9,6,2,0,503,266,88.0910683012259,79.4029850746269,54.9390834229799,45.0609165770201,4,4,1,2,11,16,0,2,0,1
2576278,Cagliari,Udinese,team1,2,1,11,5,3,1,382,208,80.7610993657506,74.2857142857143,47.7464759660042,52.2535240339958,7,3,2,2,12,15,2,3,0,0
2576279,Atalanta,Benevento,team1,3,0,11,10,8,3,313,364,85.054347826087,84.4547563805105,43.9193494855443,56.0806505144557,1,6,3,1,21,14,2,2,0,0
2576280,Sampdoria,Bologna,team1,1,0,14,8,2,2,340,297,80.3782505910166,77.9527559055118,55.7946812499737,44.2053187500263,6,6,2,2,11,13,1,3,0,0
2576281,Cagliari,Internazionale,team2,0,3,0,19,0,8,185,615,82.2222222222222,89.9122807017544,41.0463587025908,58.9536412974092,2,10,3,2,10,7,1,1,0,0
2576282,SPAL,Chievo,team2,0,0,9,5,1,0,353,216,82.4766355140187,75.7894736842105,52.7136308756471,47.2863691243529,6,2,1,1,12,24,1,2,0,0
2576283,Roma,Genoa,team2,1,1,15,4,6,2,433,288,84.0776699029126,76.5957446808511,50.3510499665059,49.6489500334941,7,3,2,6,10,10,0,1,0,0
2576284,Juventus,Crotone,team2,1,1,9,9,4,3,671,190,89.4666666666667,74.5098039215686,59.9039528542327,40.0960471457673,7,2,1,1,12,9,2,1,0,0
2576285,Lazio,Fiorentina,team1,3,1,16,10,7,4,363,231,82.1266968325792,82.2064056939502,60.2421105594122,39.7578894405878,8,0,3,3,15,19,2,3,1,1
2576286,Torino,Milan,team1,1,1,9,8,5,4,374,413,85.58352402746,88.0597014925373,43.51956626824,56.48043373176,6,6,3,0,21,15,3,3,1,0
2576287,Sassuolo,Hellas Verona,team1,1,0,14,8,6,2,258,387,74.7826086956522,82.5159914712154,53.0386104313978,46.9613895686022,5,6,3,1,14,19,4,3,0,0
2576288,Udinese,Napoli,team2,2,4,17,17,5,9,206,552,75.1824817518248,87.6190476190476,46.4439344035538,53.5560655964463,7,8,5,3,15,8,2,1,0,0
2576289,Milan,Benevento,team2,0,1,21,5,6,1,484,270,85.968028419183,82.0668693009119,49.4280073095179,50.5719926904822,4,1,3,5,14,9,2,4,0,0
2576290,Cagliari,Bologna,team2,0,0,9,6,2,2,305,280,79.8429319371728,80.4597701149425,51.6847404663384,48.3152595336616,7,1,2,1,16,13,3,5,0,0
2576291,Crotone,Udinese,team1,2,1,11,15,2,6,264,245,73.9495798319328,74.0181268882175,56.5503241198165,43.4496758801836,5,6,9,0,7,21,0,2,0,0
2576292,Fiorentina,Sassuolo,team2,0,1,6,7,1,5,307,235,75.0611246943765,75.0798722044728,51.0511475226147,48.9488524773854,2,4,1,2,20,23,4,6,0,0
2576293,Hellas Verona,Genoa,team2,0,3,8,15,2,8,386,351,84.6491228070175,82.2014051522248,52.1215836708652,47.8784163291348,2,8,1,0,11,14,3,2,0,0
2576294,Chievo,Internazionale,team2,1,2,12,9,6,4,313,530,79.6437659033079,85.4838709677419,47.3666669756259,52.6333330243741,4,10,4,3,11,9,1,1,0,0
2576295,Napoli,Juventus,team1,1,0,12,3,5,0,575,354,88.1901840490798,84.688995215311,53.3810219382532,46.6189780617468,3,3,4,2,16,11,1,3,0,0
2576296,SPAL,Roma,team2,0,2,6,13,3,6,202,463,70.1388888888889,85.1102941176471,47.0067143583105,52.9932856416895,2,3,4,1,11,11,4,1,0,0
2576297,Sampdoria,Lazio,team2,0,4,6,15,2,10,377,331,82.8571428571429,81.3267813267813,55.8818247883552,44.1181752116448,4,8,1,6,8,12,2,1,0,0
2576298,Atalanta,Torino,team1,2,1,22,9,8,1,310,270,80.7291666666667,79.4117647058824,48.6237591719014,51.3762408280987,11,4,1,2,19,19,2,2,0,0
2576299,Sampdoria,Cagliari,team1,4,1,14,5,6,2,534,318,88.7043189368771,78.5185185185185,61.2895697306515,38.7104302693485,6,2,0,3,8,19,1,7,0,0
2576300,Chievo,Roma,team2,1,4,11,16,5,7,329,415,80.0486618004866,85.3909465020576,53.6541088882278,46.3458911117722,7,3,3,4,10,13,2,2,0,1
2576301,Atalanta,Genoa,team1,3,0,13,8,6,2,441,425,84.971098265896,85.1703406813627,43.2950394443109,56.7049605556891,1,7,0,2,13,6,3,1,0,0
2576302,Internazionale,Juventus,team2,1,2,9,10,5,2,345,475,87.7862595419847,88.785046728972,50.759153950551,49.240846049449,2,8,1,2,9,15,2,5,1,0
2576303,Torino,Lazio,team2,0,1,7,15,3,6,396,341,84.4349680170576,85.8942065491184,53.9656491987926,46.0343508012074,3,6,0,1,13,16,2,3,0,0
2576304,Milan,Bologna,team1,2,1,9,11,4,6,427,352,86.7886178861789,83.2151300236407,46.4198275292839,53.5801724707161,1,7,2,1,12,15,1,1,0,0
2576305,Fiorentina,Napoli,team1,3,0,23,5,9,1,448,363,87.15953307393,82.1266968325792,51.2580295450137,48.7419704549863,2,3,5,3,19,10,3,5,0,1
2576306,Crotone,Sassuolo,team1,4,0,12,11,7,5,264,455,79.0419161676647,87.6685934489403,38.4721563905907,61.5278436094093,4,6,1,0,15,8,3,1,0,0
2576307,Hellas Verona,SPAL,team2,1,2,9,19,5,6,229,356,75.8278145695364,81.8390804597701,46.7649323383688,53.2350676616312,1,8,2,1,16,14,2,3,0,0
2576308,Benevento,Udinese,team2,2,3,10,14,4,6,276,354,80.466472303207,83.6879432624114,50.7459645573078,49.2540354426922,4,4,2,4,12,19,4,3,0,0
2576309,Atalanta,Lazio,team2,1,1,18,12,5,2,483,323,85.4867256637168,82.3979591836735,56.4449016609646,43.5550983390355,9,6,5,2,7,7,2,3,0,0
2576310,Benevento,SPAL,team2,0,1,10,4,1,3,456,153,89.2367906066536,75.3694581280788,60.2575696777263,39.7424303222738,4,1,1,4,22,15,2,2,0,0
2576311,Juventus,Bologna,team1,2,0,13,4,6,2,604,275,90.8270676691729,85.9375,48.8329786225153,51.1670213774847,5,2,1,0,12,13,2,3,0,0
2576312,Crotone,Chievo,team2,1,2,11,10,3,3,370,240,81.4977973568282,75.9493670886076,48.7336768558877,51.2663231441123,4,8,3,1,15,16,1,5,0,0
2576313,Genoa,Fiorentina,team2,2,3,6,18,2,11,270,356,78.0346820809249,83.177570093458,47.19305081067,52.80694918933,3,7,2,1,9,17,2,6,2,0
2576314,Hellas Verona,Milan,team2,1,4,7,17,2,10,343,576,88.6304909560724,90.1408450704225,44.3804615451541,55.6195384548459,4,5,2,2,10,10,0,1,0,0
2576315,Internazionale,Udinese,team1,4,0,22,9,9,2,478,239,87.5457875457876,83.2752613240418,50.4698008311868,49.5301991688132,9,5,2,1,6,14,0,1,0,1
2576316,Cagliari,Roma,team2,0,1,12,9,3,1,236,361,69.8224852071006,79.3406593406593,48.8784106006375,51.1215893993625,9,3,4,3,22,9,4,1,0,0
2576317,Sampdoria,Sassuolo,team2,0,1,2,16,0,7,436,209,86.1660079051383,75.4512635379061,51.4018200422726,48.5981799577274,6,8,0,6,20,5,1,1,0,0
2576318,Napoli,Torino,team2,2,2,16,5,4,2,616,323,89.2753623188406,83.4625322997416,52.9578763713032,47.0421236286968,4,2,1,1,10,20,1,4,0,0
2576319,Cagliari,Fiorentina,team1,1,0,12,13,2,0,147,360,67.741935483871,81.0810810810811,54.8116652621128,45.1883347378872,5,11,1,1,19,16,4,3,0,1
2576320,Chievo,Bologna,team1,2,0,12,6,6,2,253,350,82.1428571428571,82.9383886255924,46.7700805880451,53.2299194119549,7,2,1,0,15,14,4,1,0,0
2576321,Genoa,Benevento,team2,0,1,14,12,5,3,308,435,83.4688346883469,88.0566801619433,49.5860002735243,50.4139997264757,3,6,1,1,7,17,1,1,0,0
2576322,Juventus,Roma,team2,0,0,6,8,0,2,504,413,91.970802919708,87.1308016877637,50.5411362569186,49.4588637430814,3,4,1,1,13,9,2,2,0,0
2576323,Lazio,Crotone,team2,1,2,17,5,6,3,431,178,83.5271317829458,72.6530612244898,51.044687270634,48.955312729366,9,2,1,0,15,12,3,1,0,0
2576324,Milan,Atalanta,team2,1,1,5,25,2,5,358,363,85.4415274463007,85.0117096018735,59.2728521932381,40.7271478067619,8,3,1,3,12,23,6,6,1,0
2576325,Sampdoria,Napoli,team2,0,2,8,16,1,8,328,633,85.1948051948052,87.7947295423024,48.6724559103963,51.3275440896037,3,12,0,4,14,8,2,2,0,0
2576326,Sassuolo,Internazionale,team2,1,1,10,18,4,8,181,621,77.0212765957447,86.3699582753825,48.0214681588484,51.9785318411517,2,16,3,4,6,9,2,1,0,0
2576327,Torino,SPAL,team1,2,1,18,10,11,4,400,195,84.2105263157895,76.4705882352941,45.4349272572408,54.5650727427592,4,6,2,2,16,16,2,5,0,0
2576328,Hellas Verona,Udinese,team2,0,1,10,13,1,5,345,225,81.1764705882353,78.6713286713287,48.1972881221072,51.8027118778928,3,5,0,0,15,18,2,2,0,0
2576329,Cagliari,Atalanta,team1,1,0,6,11,4,4,173,513,74.5689655172414,87.3935264054515,44.6195715934161,55.3804284065839,5,11,0,2,18,14,3,1,0,0
2576330,Benevento,Chievo,team2,0,1,10,6,2,4,642,143,89.0429958391124,72.2222222222222,60.3375647988272,39.6624352011728,4,2,1,2,11,13,0,1,0,0
2576331,Udinese,Bologna,team1,1,0,17,8,5,4,275,446,84.0978593272171,86.1003861003861,53.8060668924706,46.1939331075294,10,2,2,3,9,10,0,2,0,0
2576332,Napoli,Crotone,team1,2,1,20,9,11,4,750,258,88.339222614841,76.1061946902655,57.6392222089095,42.3607777910905,6,9,2,1,3,9,0,0,0,0
2576333,Fiorentina,Milan,team2,1,4,10,16,3,8,371,503,84.3181818181818,87.9370629370629,55.4714065853331,44.5285934146669,1,6,3,3,7,9,1,2,0,0
2576334,Juventus,Hellas Verona,team2,1,1,23,7,10,3,517,238,89.6013864818024,83.5087719298246,54.7613751955989,45.2386248044012,11,5,1,2,13,11,0,2,0,0
2576335,Internazionale,Lazio,team1,2,1,14,14,6,4,417,249,84.7560975609756,82.4503311258278,51.0519243555429,48.9480756444571,3,10,1,2,14,14,4,5,0,1
2576336,Sassuolo,Roma,team1,0,0,14,15,3,6,262,423,77.7448071216617,84.6,44.4272953216792,55.5727046783208,5,9,2,3,14,10,1,1,0,0
2576337,Sampdoria,SPAL,team2,1,2,9,14,3,5,386,315,86.5470852017937,86.7768595041322,54.4952970364485,45.5047029635516,3,5,0,5,13,10,4,1,0,0
2576338,Genoa,Torino,team2,1,2,11,4,2,2,461,287,86.6541353383459,84.9112426035503,61.3561613984503,38.6438386015497,7,3,1,1,10,11,1,3,0,0
2516739,Bayer Leverkusen,Bayern M\u00fcnchen,team2,1,2,19,12,4,6,404,412,88.0174291938998,85.4771784232365,50.4054780810023,49.5945219189977,5,4,1,5,17,12,2,1,0,0
2516740,Werder Bremen,Hoffenheim,team2,0,1,9,13,2,3,249,527,75.4545454545455,86.2520458265139,47.0609371020001,52.9390628979999,4,6,2,3,15,17,3,1,0,0
2516741,Hertha BSC,Stuttgart,team1,2,0,9,7,4,2,419,360,86.9294605809129,83.7209302325582,51.3570414145854,48.6429585854146,5,1,0,3,18,13,2,1,0,0
2516742,Freiburg,Eintracht Frankfurt,team1,0,0,5,15,1,2,374,283,84.2342342342342,80.8571428571429,45.6003936199622,54.3996063800378,3,7,5,2,8,17,1,2,0,0
2516743,Borussia M'gladbach,K\u00f6ln,team1,1,0,20,11,8,2,484,415,88.6446886446887,86.4583333333333,50.7328339005293,49.2671660994707,5,3,4,3,13,11,3,2,0,0
2516744,Schalke 04,RB Leipzig,team1,1,0,10,10,4,3,240,443,76.4331210191083,80.1084990958409,46.7931989145625,53.2068010854375,4,5,4,5,23,18,2,2,0,0
2516745,Augsburg,Hamburger SV,team2,0,1,11,12,1,5,378,172,80.2547770700637,72.2689075630252,50.8507503352044,49.1492496647956,7,3,1,0,16,18,3,4,0,0
2516746,Hannover 96,Mainz 05,team1,1,0,5,13,2,5,212,423,77.6556776556777,84.6,47.0897580936954,52.9102419063046,1,13,0,3,15,19,5,3,0,0
2516747,Borussia Dortmund,Wolfsburg,team1,3,0,13,7,5,1,523,150,87.3121869782972,65.7894736842105,51.8942159637362,48.1057840362638,5,3,0,6,15,7,0,0,0,0
2516748,Hertha BSC,Borussia Dortmund,team2,0,2,7,14,4,8,219,536,73.2441471571906,85.6230031948882,45.259482158421,54.740517841579,4,4,5,4,9,12,1,1,0,0
2516749,RB Leipzig,Freiburg,team1,4,1,23,6,11,3,384,200,82.9373650107991,76.0456273764259,60.4515618820975,39.5484381179025,8,2,1,2,11,12,2,2,0,0
2516750,Hamburger SV,K\u00f6ln,team1,3,1,11,18,4,5,125,466,66.1375661375661,85.036496350365,47.1000603035655,52.8999396964345,7,6,3,6,11,9,4,2,0,0
2516751,Bayern M\u00fcnchen,Werder Bremen,team1,2,0,19,4,7,1,635,193,89.0603085553997,75.6862745098039,64.0179617504404,35.9820382495596,8,2,0,0,10,9,1,1,0,0
2516752,Eintracht Frankfurt,Wolfsburg,team2,0,1,11,6,5,2,276,321,80.466472303207,85.8288770053476,43.6405591341125,56.3594408658875,7,2,5,2,18,19,3,1,0,0
2516753,Bayer Leverkusen,Hoffenheim,team2,1,2,15,6,2,4,419,239,81.5175097276265,74.6875,48.6967058479922,51.3032941520078,6,1,2,2,16,12,2,2,0,0
2516754,Augsburg,Borussia M'gladbach,team2,2,2,24,13,9,3,329,342,80.2439024390244,85.5,55.3343054916966,44.6656945083034,10,0,1,1,13,12,2,2,0,0
2516755,Hannover 96,Schalke 04,team1,1,0,11,7,3,1,333,382,79.0973871733967,81.4498933901919,51.9726270772984,48.0273729227016,2,6,1,0,17,18,1,2,0,0
2516756,Stuttgart,Mainz 05,team1,1,0,17,13,4,6,356,291,85.5769230769231,80.3867403314917,55.6615635553298,44.3384364446703,5,6,1,2,12,18,2,1,0,0
