,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
690,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}",77,Mehdi,,Abeid,3804,1992-08-06,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",7986,right,M. Abeid,null
691,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",84,Carlos Henrique,,Casimiro,675,1992-02-23,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40756,right,Casemiro,6380
692,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",93,Willian Jos\u00e9,,da Silva,687,1991-11-23,189,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40770,right,Willian Jos\u00e9,null
693,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",83,Rafael,,Cabral Barbosa,3187,1990-05-20,186,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40774,right,Rafael,null
694,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",78,Paulo Henrique,,Chagas de Lima,680,1989-10-12,184,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40800,left,Ganso,null
695,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}",84,Anga Dedryck,,Boyata,8508,1990-11-28,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",8034,right,D. Boyata,5629
696,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",69,Felipe ,,Anderson Pereira Gomes,3162,1993-04-15,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40806,right,Felipe Anderson,null
697,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",68,Neymar,,da Silva Santos Junior,3767,1992-02-05,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40810,right,Neymar,6380
698,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",82,Sehrou,,Guirassy,2463,1996-03-12,187,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",263490,right,S. Guirassy,null
699,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",73,Salomon Junior,,Sambia,3787,1996-09-07,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",335763,right,J. Sambia,null
700,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",95,Jack,,Butland,1639,1993-03-10,196,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8094,right,J. Butland,2413
701,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",73,Borja,,Valero Iglesias,3161,1985-01-12,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",3543,right,Borja Valero,null
702,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",75,Jos\u00e9 Miguel,,da Rocha Fonte,3776,1983-12-22,191,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",8126,right,Jos\u00e9 Fonte,9905
703,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",69,Iago,,Falqu\u00e9 Silva,3185,1990-01-04,174,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",8148,left,Iago Falqu\u00e9,null
704,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",70,Fabrizio,,Caligara,3173,2000-04-12,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",434142,left,F. Caligara,null
705,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",81,Martin,,Olsson,10531,1988-05-17,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",8192,left,M. Olsson,7047
706,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",67,Giovanni,,Crociata,3197,1997-08-11,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",368642,right,G. Crociata,3764
707,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}",75,Steven N'Kemboanza Mike Christopher,,N'Zonzi,3158,1988-12-15,196,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",8200,right,S. N'Zonzi,4418
708,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",76,Rub\u00e9n ,,Rochina Naixes,695,1991-03-23,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",8213,left,Rub\u00e9n Rochina,null
709,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}",77,Ragnar,,Sigur\u00f0sson,13897,1986-06-19,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}",55983,right,R. Sigur\u00f0sson,7839
710,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}",85,Marouane,,Fellaini-Bakkioui,1611,1987-11-22,194,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",8249,right,M. Fellaini,5629
711,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Rafael,,Tol\u00f3i,3172,1990-10-10,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",41034,right,Rafael Tol\u00f3i,null
712,"{'name': 'Cameroon', 'id': '120', 'alpha3code': 'CMR', 'alpha2code': 'CM'}",70,Beno\u00eet,,Assou-Ekotto,,1984-03-24,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",8268,left,B. Assou-Ekotto,null
713,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",83,Kyle,,Walker,1625,1990-05-28,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8277,right,K. Walker,2413
714,"{'name': 'Wales', 'id': '0', 'alpha3code': 'XWA', 'alpha2code': ''}",81,Gareth Frank,,Bale,675,1989-07-16,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Wales', 'id': '0', 'alpha3code': 'XWA', 'alpha2code': ''}",8278,left,G. Bale,10682
715,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}",66,Luka,,Modri\u0107,675,1985-09-09,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}",8287,right,L. Modri\u0107,9598
716,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",78,Thiago Henrique,,Mendes Ribeiro,3776,1992-03-15,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",41056,right,Thiago Mendes,null
717,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",75,Sandro ,,Ranieri Guimar\u00e3es Cordeiro,3219,1989-03-15,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",8291,right,Sandro,null
718,"{'name': 'Jamaica', 'id': '388', 'alpha3code': 'JAM', 'alpha2code': 'JM'}",76,Danny,,Rose,1624,1990-07-02,174,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8292,left,D. Rose,2413
719,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Giovani,,dos Santos Ram\u00edrez,7847,1989-05-11,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Mexico', 'id': '484', 'alpha3code': 'MEX', 'alpha2code': 'MX'}",8297,left,G. dos Santos,15473
720,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",83,Aleksandar,,Kolarov,3158,1985-11-10,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",8306,left,A. Kolarov,17322
721,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}",85,Vincent,,Kompany,1625,1986-04-10,193,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",8307,right,V. Kompany,5629
722,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}",79,Karim,,Rekik,2457,1994-12-02,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}",8309,left,K. Rekik,664
723,"{'name': 'Montenegro', 'id': '499', 'alpha3code': 'MNE', 'alpha2code': 'ME'}",80,Stefan,,Savi\u0107,679,1991-01-08,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Montenegro', 'id': '499', 'alpha3code': 'MNE', 'alpha2code': 'ME'}",8311,right,S. Savi\u0107,17371
724,"{'name': 'Suriname', 'id': '740', 'alpha3code': 'SUR', 'alpha2code': 'SR'}",72,Nigel,,de Jong,2460,1984-11-30,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}",8315,right,N. de Jong,null
725,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",67,David Josu\u00e9,,Jim\u00e9nez Silva,1625,1986-01-08,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",8317,left,David Silva,1598
726,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",69,Denis,,Su\u00e1rez Fern\u00e1ndez,676,1994-01-06,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",8323,right,Denis Su\u00e1rez,null
727,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",70,Sergio Leonel,,Ag\u00fcero del Castillo,1625,1988-06-02,173,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",8325,right,S. Ag\u00fcero,12274
728,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",88,Mario ,,Barwuah Balotelli,3775,1990-08-12,189,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",8326,right,M. Balotelli,3757
729,"{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",84,Edin,,D\u017eeko,3158,1986-03-17,193,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",8327,right,E. D\u017eeko,10001
730,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",86,Pablo,,Nascimento Castro,3772,1991-06-21,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",41127,right,Pablo,null
731,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}",78,Mile,,Jedinak,1614,1984-08-03,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Australia', 'id': '36', 'alpha3code': 'AUS', 'alpha2code': 'AU'}",8410,right,M. Jedinak,8493
732,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",65,Cristian David,,Pav\u00f3n,12057,1996-01-21,167,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",285396,right,C. Pav\u00f3n,12274
733,"{'name': 'Guyana', 'id': '328', 'alpha3code': 'GUY', 'alpha2code': 'GY'}",60,Fabian,,Delph,1625,1989-11-21,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8464,left,F. Delph,2413
734,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",73,Ogenyi Eddy,,Onazi,4488,1992-12-25,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",139548,right,O. Onazi,16823
735,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",76,Kasper,,Schmeichel,1631,1986-11-05,185,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",8480,right,K. Schmeichel,7712
736,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",87,Simon,,Mignolet,1612,1988-03-06,193,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",8514,right,S. Mignolet,5629
737,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}",78,Ahmed Eissa ,,El Mohamady Abdel Fattah,1614,1987-09-09,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}",8525,right,Ahmed El Mohamady,16129
738,"{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",70,Sebastian,,Larsson,6716,1985-06-06,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",8529,right,S. Larsson,7047
739,"{'name': 'Benin', 'id': '204', 'alpha3code': 'BEN', 'alpha2code': 'BJ'}",72,St\u00e9phane,,Sess\u00e8gnon,4494,1984-06-01,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Benin', 'id': '204', 'alpha3code': 'BEN', 'alpha2code': 'BJ'}",8533,right,S. Sess\u00e8gnon,18884
740,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",79,Gabriel Armando,,de Abreu,674,1990-11-26,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",41363,right,Gabriel,null
741,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",75,Victor,,Moses,1610,1990-12-12,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",8625,right,V. Moses,16823
742,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",88,Franco Mat\u00edas,,Di Santo,2449,1989-04-07,193,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",8628,right,F. Di Santo,null
743,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",79,Harry ,,Maguire,1631,1993-03-05,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8653,right,H. Maguire,2413
744,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",74,Guilherme Antonio,,Arana Lopes,680,1997-04-14,176,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",336371,left,Guilherme Arana,null
745,"{'name': 'Ireland Republic', 'id': '372', 'alpha3code': 'IRL', 'alpha2code': 'IE'}",86,Harry,,Kane,1624,1993-07-28,188,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8717,right,H. Kane,2413
746,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",79,Diego Carlos,,Santos Silva,3770,1993-03-15,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",270866,right,Diego Carlos,null
747,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Niccol\u00f2,,Zanellato,3197,1998-06-24,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",402014,right,N. Zanellato,null
748,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",73,Bright,,Gyamfi,3219,1996-01-20,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",402017,right,B. Gyamfi,null
749,"{'name': 'Macedonia FYR', 'id': '807', 'alpha3code': 'MKD', 'alpha2code': 'MK'}",72,Alexander,,Ka\u010danikli\u0107,3770,1991-08-13,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Sweden', 'id': '752', 'alpha3code': 'SWE', 'alpha2code': 'SE'}",8899,left,A. Ka\u010danikli\u0107,null
750,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",72,Kieran,,Trippier,1624,1990-09-19,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",8945,right,K. Trippier,2413
751,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",78,Kamil,,Grosicki,1672,1988-06-08,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",33032,right,K. Grosicki,13869
752,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",94,Marko,,Dmitrovi\u0107,701,1992-01-24,194,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",140046,left,M. Dmitrovi\u0107,17322
753,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",70,Andrija,,\u017divkovi\u0107,9607,1996-07-11,169,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",140085,left,A. \u017divkovi\u0107,17322
754,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",77,Nemanja,,Radoja,692,1993-02-06,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",140125,right,N. Radoja,null
755,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",77,Adel,,Taarabt,3193,1989-05-24,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}",9080,right,A. Taarabt,null
756,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",65,Corentin,,Jean,3780,1995-07-15,170,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",134512,right,C. Jean,null
757,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",77,Kelechi Promise,,Iheanacho,1631,1996-03-10,187,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",285508,left,K. Iheanacho,16823
758,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",69,Jos\u00e9 Rodolfo,,Pires Ribeiro,5655,1992-02-06,177,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",41904,left,Dod\u00f4,null
759,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",82,Robin,,Koch,2453,1996-07-17,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",336829,right,R. Koch,null
760,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",74,Kenneth Josiah,,Omeruo,712,1993-10-17,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",12,right,K. Omeruo,16823
761,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",81,Niklas,,Stark,2457,1995-04-14,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",173212,right,N. Stark,null
762,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",73,Marc,,Stendera,2462,1995-12-10,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",173213,right,M. Stendera,null
763,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",75,Timo,,Werner,2975,1996-03-06,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",173214,right,T. Werner,3148
764,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",75,John,,Stones,1625,1994-05-28,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",9380,right,J. Stones,2413
765,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",70,Douglas,,dos Santos Justino de Melo,2450,1994-03-22,175,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",143566,left,Douglas Santos,null
766,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",88,Yevhen,,Seleznyov,4615,1985-07-20,187,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",105344,right,Y. Seleznyov,null
767,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",66,Diego Sebasti\u00e1n,,Laxalt Su\u00e1rez,3157,1993-02-07,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",116269,left,D. Laxalt,15670
768,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",71,Romain,,Caumet,3787,1999-04-13,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",501018,,R. Caumet,null
