,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
1620,Girona,1,10,6,245,82.4915824915825,48.8955997833937,7,0,17,4,0
1621,Real Madrid,2,19,8,420,88.2352941176471,44.4484630913555,7,1,15,2,0
1622,Athletic Club,1,12,8,358,82.6789838337183,50.3607987043413,5,3,23,2,0
1623,Sevilla,3,13,3,295,80.3814713896458,43.9513160876358,12,3,16,3,0
1624,Espanyol,1,5,3,227,72.5239616613419,55.2462427277147,5,1,11,3,0
1625,Getafe,0,9,5,287,77.7777777777778,44.299097337814,0,0,17,2,0
1626,Girona,5,11,7,194,77.6,48.9345395017017,5,3,25,2,0
1627,Deportivo Alav\u00e9s,1,10,3,238,74.8427672955975,47.4874948521532,5,1,18,5,0
1628,Athletic Club,1,7,3,394,82.0833333333333,54.5694989742271,2,3,16,4,0
1629,Celta de Vigo,1,3,2,486,85.7142857142857,59.9960521137606,2,3,9,3,0
1630,Deportivo La Coru\u00f1a,1,12,2,376,81.3852813852814,50.498584442481,8,1,14,2,0
1631,Villarreal,1,9,3,385,88.5057471264368,51.7120710841637,0,1,11,1,0
1632,M\u00e1laga,0,9,2,345,78.9473684210526,47.1442589661998,2,6,16,1,0
1633,Legan\u00e9s,2,9,6,169,75.4464285714286,41.6752888147139,1,2,17,3,0
1634,Atl\u00e9tico Madrid,1,7,3,176,63.5379061371841,42.8927921474403,1,5,9,1,0
1635,Real Sociedad,2,12,6,377,86.2700228832952,51.5597878809571,7,5,14,2,0
1636,Deportivo La Coru\u00f1a,1,6,3,283,84.7305389221557,52.7287598459595,1,1,12,2,0
1637,Getafe,1,13,4,275,79.2507204610951,48.8997965702118,6,0,18,5,0
1638,Real Betis,0,6,2,377,83.7777777777778,53.3490925923287,4,0,13,2,0
1639,Eibar,1,14,3,405,81.8181818181818,56.781850777876,8,2,11,1,0
1640,Celta de Vigo,1,9,2,379,83.2967032967033,51.3642060003555,3,2,7,2,0
1641,Girona,1,4,2,365,83.1435079726652,53.3603882913653,1,0,16,3,0
1642,Valencia,1,13,8,224,75.9322033898305,45.7963534871688,6,4,18,9,0
1643,Villarreal,1,16,3,364,84.0646651270208,46.122823152035,6,6,14,2,0
1644,Legan\u00e9s,1,7,3,258,77.2455089820359,52.4829652017933,6,1,14,3,0
1645,Sevilla,3,10,6,294,79.0322580645161,46.5903493856178,2,3,15,2,0
1646,Levante,1,11,2,299,77.6623376623377,45.1696540926622,7,2,14,5,0
1647,Valencia,1,12,4,359,86.7149758454106,50.6838017333965,4,2,20,2,0
1648,Celta de Vigo,3,11,5,325,83.1202046035806,43.9862300909343,7,4,15,1,0
1649,Eibar,1,13,2,323,81.5656565656566,59.9132975046666,7,1,14,0,0
1650,Sevilla,1,13,1,497,85.3951890034364,50.0715351473165,3,4,14,3,0
1651,M\u00e1laga,0,7,1,282,77.6859504132231,48.6361127533196,5,3,17,2,0
1652,Deportivo Alav\u00e9s,1,5,3,138,71.1340206185567,40.0901459137379,1,1,19,2,0
1653,Las Palmas,0,6,1,402,85.7142857142857,50.2825840904926,1,1,11,2,0
1654,Legan\u00e9s,1,13,5,189,72.6923076923077,46.7028423884196,1,2,21,2,0
1655,Villarreal,4,10,7,298,85.3868194842407,40.9947494356902,2,1,17,1,0
1656,Deportivo Alav\u00e9s,2,9,3,173,72.3849372384937,41.6655367515047,2,2,13,3,0
1657,Espanyol,1,6,2,124,62.0,42.0656997600462,0,3,17,4,0
1658,Valencia,0,5,0,464,87.8787878787879,56.4372306201863,1,0,4,1,0
1659,Legan\u00e9s,0,1,0,224,70.0,55.6412729710038,2,0,21,6,0
1660,Girona,1,5,1,235,77.8145695364238,47.0046525902528,2,2,13,1,0
1661,Villarreal,0,11,2,314,81.5584415584416,48.1275107668215,6,5,14,2,1
1662,Sevilla,0,9,2,296,77.8947368421053,53.6834243275936,3,4,22,3,0
1663,Deportivo La Coru\u00f1a,0,3,1,218,77.0318021201414,47.8093195556697,5,4,11,1,0
1664,Levante,2,10,4,195,77.6892430278884,42.4079515037938,4,2,14,3,0
1665,M\u00e1laga,0,9,3,180,69.2307692307692,47.6889723740891,2,4,17,3,0
1666,Eibar,1,16,5,278,76.3736263736264,57.6588411118257,10,1,7,2,0
1667,Villarreal,1,25,7,461,82.0284697508897,50.7352008877936,13,2,17,4,0
1668,Deportivo La Coru\u00f1a,0,12,2,257,77.8787878787879,40.3545272838572,8,3,19,2,0
1669,Levante,1,5,1,260,80.2469135802469,49.5547207008424,9,3,23,4,0
1670,Real Madrid,5,18,10,531,89.2436974789916,45.6330841435308,5,4,12,2,0
1671,Celta de Vigo,2,15,6,608,88.7591240875913,63.241979948524,9,1,9,3,0
1672,Athletic Club,0,11,4,321,79.4554455445545,53.2876010246742,5,7,22,4,0
1673,Girona,0,13,5,282,78.1163434903047,49.0654632056113,2,1,20,2,0
1674,Atl\u00e9tico Madrid,1,5,1,330,79.136690647482,47.1682166532527,3,3,19,2,0
1675,Getafe,0,6,1,123,66.4864864864865,37.7839268978889,3,3,15,3,0
1676,Celta de Vigo,0,3,1,454,84.2300556586271,53.2701547827933,5,3,15,3,0
1677,Legan\u00e9s,0,9,5,262,78.2089552238806,53.3075606969203,4,3,13,5,0
1678,Real Betis,2,17,4,442,88.2235528942116,50.3018988709342,7,0,7,3,0
1679,Eibar,0,12,3,374,80.0856531049251,51.3648449622673,6,2,14,3,0
1680,Valencia,1,8,2,411,84.9173553719008,47.348070125269,2,2,19,4,0
1681,Real Sociedad,2,11,2,557,88.6942675159236,55.8497967864615,2,1,12,0,0
1682,Las Palmas,0,6,1,305,82.4324324324324,55.3101483072623,7,7,16,2,0
1683,Deportivo Alav\u00e9s,1,15,3,289,80.5013927576602,55.4120878825433,9,0,18,2,0
1684,Villarreal,1,8,3,322,80.7017543859649,54.9363232870523,5,1,21,7,0
1685,Atl\u00e9tico Madrid,2,11,4,450,85.3889943074004,51.9944413085095,5,2,7,3,0
1686,M\u00e1laga,1,7,3,221,76.7361111111111,51.2184771924338,4,4,18,3,0
1687,Sevilla,2,11,5,541,88.3986928104575,53.5671876322061,5,2,10,3,0
1688,Levante,0,9,2,201,73.8970588235294,35.2754911493424,3,1,17,5,0
1689,Barcelona,5,17,11,507,87.263339070568,53.4802212398919,5,3,11,1,0
1690,Las Palmas,0,3,1,272,78.8405797101449,58.0669093498281,5,3,19,5,0
1691,Getafe,0,3,1,257,74.0634005763689,43.9325294128022,8,5,21,3,0
1692,Espanyol,0,8,1,336,81.7518248175183,44.8238401814449,2,2,10,1,0
1693,Real Sociedad,1,8,2,571,88.1172839506173,62.4768802095758,4,2,9,3,0
1694,Real Madrid,3,24,9,519,91.3732394366197,49.640400704483,9,3,9,0,0
1695,Celta de Vigo,2,7,3,264,75.8620689655172,45.0029053302139,3,5,11,2,0
1696,Deportivo Alav\u00e9s,1,13,5,350,81.0185185185185,46.4989302979654,5,4,14,4,0
1697,Real Madrid,0,11,5,487,84.9912739965096,53.7367662583447,8,2,10,1,0
1698,Atl\u00e9tico Madrid,3,11,7,624,89.5265423242468,54.7151041773556,5,3,10,1,0
1699,Getafe,2,14,5,210,70.9459459459459,54.0730715817766,10,2,6,2,0
1700,Valencia,1,5,3,315,84.4504021447721,46.214588449344,1,6,17,2,0
1701,Girona,1,10,2,327,85.378590078329,54.8913354629908,6,3,10,3,0
1702,Real Betis,0,8,4,344,81.7102137767221,43.7804565208786,4,2,10,2,0
1703,Eibar,1,12,1,251,68.2065217391304,57.0791736793708,6,7,20,4,0
1704,M\u00e1laga,0,6,0,322,81.9338422391858,46.3450886758872,9,2,19,2,0
1705,Barcelona,0,7,2,448,86.3198458574181,50.4143848614283,6,1,15,3,0
1706,Legan\u00e9s,2,9,4,368,79.826464208243,57.834154121275,6,4,11,1,0
1707,Villarreal,0,12,4,388,79.3456032719837,56.9188584112425,7,4,15,4,0
1708,Deportivo La Coru\u00f1a,1,7,4,178,72.3577235772358,41.6960625125151,2,5,6,1,1
1709,Real Betis,0,6,3,574,89.1304347826087,56.324835730745,0,2,12,4,0
1710,Real Madrid,3,13,6,719,89.9874843554443,52.3923582887866,8,6,13,1,0
1711,Las Palmas,1,9,3,273,81.7365269461078,50.7662133681727,7,0,15,2,0
1712,Sevilla,2,16,9,352,83.0188679245283,53.5749442276479,8,4,15,2,0
1713,Deportivo Alav\u00e9s,1,2,1,274,78.735632183908,46.498258681162,4,2,13,1,0
1714,Espanyol,1,13,3,455,83.7937384898711,55.4056812563917,1,1,13,3,0
1715,Atl\u00e9tico Madrid,0,5,1,340,82.7250608272506,42.4265131474211,1,6,20,2,0
1716,Eibar,1,12,4,309,78.030303030303,56.7507510153988,8,1,12,1,0
1717,Sevilla,0,20,5,435,84.7953216374269,50.6516007386586,7,4,17,4,0
1718,M\u00e1laga,0,5,2,177,75.6410256410256,39.721678091048,2,1,15,1,1
1719,Villarreal,1,11,3,314,81.9843342036554,44.6145776673916,3,6,18,1,0
1720,Deportivo Alav\u00e9s,1,6,1,287,75.5263157894737,49.4771634667237,6,5,18,2,0
1721,Espanyol,2,16,6,316,81.6537467700258,48.0145929617438,6,1,19,0,0
1722,Celta de Vigo,0,9,2,405,85.6236786469345,52.2801174766702,4,1,10,2,0
1723,Levante,1,8,2,244,72.6190476190476,48.8295232156788,7,3,20,7,1
1724,Athletic Club,2,11,5,229,76.3333333333333,48.0212636118289,3,2,12,2,0
1725,Girona,2,8,6,322,84.9604221635884,49.6952902610559,2,0,16,1,0
1726,Getafe,2,8,5,156,69.0265486725664,42.6174589237823,1,4,22,7,0
1727,Eibar,1,11,4,402,82.3770491803279,60.1551585793365,5,3,13,3,0
1728,Athletic Club,0,10,3,317,81.074168797954,47.6271092187569,5,2,14,1,0
1729,Legan\u00e9s,2,11,6,222,78.169014084507,49.9214453578816,5,1,14,2,0
1730,Atl\u00e9tico Madrid,0,7,1,309,83.739837398374,43.4830969309205,4,5,19,3,1
1731,Las Palmas,1,8,1,303,80.8,58.6748284052332,2,4,12,2,0
1732,Celta de Vigo,0,10,3,316,78.0246913580247,49.4280762066175,4,2,18,3,0
1733,Deportivo Alav\u00e9s,1,12,4,292,81.1111111111111,48.2952743826629,2,2,14,1,0
1734,Girona,3,8,6,266,85.5305466237942,51.6332277849922,7,1,14,2,0
1735,Real Betis,3,9,4,657,89.6316507503411,57.6080914707876,3,0,15,1,0
1736,Deportivo Alav\u00e9s,0,10,3,280,77.9944289693593,51.5311925340311,5,3,12,2,0
1737,Deportivo La Coru\u00f1a,0,8,2,366,81.6964285714286,50.7672843112386,7,0,16,3,0
1738,Legan\u00e9s,0,5,1,337,82.5980392156863,44.2553211080317,5,2,14,3,0
1739,Getafe,0,5,1,187,71.9230769230769,42.8891057755066,5,4,22,4,0
1740,Athletic Club,1,12,2,278,78.3098591549296,50.4008100445032,4,5,10,3,0
1741,Levante,1,15,6,317,83.2020997375328,52.6421617772112,7,2,12,3,0
1742,Eibar,0,12,2,267,73.9612188365651,43.5686397546518,7,2,13,4,0
1743,Sevilla,2,21,6,342,86.1460957178841,50.469108010236,5,4,12,2,0
1744,Villarreal,0,7,1,419,85.1626016260163,55.8601244300179,6,2,14,3,0
1745,Las Palmas,0,15,3,363,85.0117096018735,49.602622976656,3,0,12,3,0
1746,Athletic Club,3,17,13,372,84.3537414965986,52.9755293614435,6,5,13,5,0
1747,M\u00e1laga,1,9,2,296,82.6815642458101,42.0867932938584,6,1,15,3,0
1748,Sevilla,0,14,6,408,84.8232848232848,55.7188829059101,10,1,13,2,0
1749,Espanyol,0,17,6,448,85.0094876660342,51.3092477330509,3,3,10,2,0
1750,Real Madrid,1,26,6,643,91.4651493598862,56.5179106607667,11,0,12,2,0
1751,Real Betis,1,14,4,329,82.0448877805486,42.8495027772032,7,2,11,2,0
1752,Real Sociedad,5,12,7,308,82.1333333333334,45.2149035810932,4,1,9,2,0
1753,Las Palmas,1,17,5,327,84.7150259067358,55.6082263917162,5,2,11,3,0
1754,Legan\u00e9s,1,10,1,217,77.5,45.454350986228,3,4,12,4,0
1755,Deportivo Alav\u00e9s,2,11,2,203,74.0875912408759,50.4401497537143,1,1,17,2,0
1756,Valencia,0,14,6,334,84.9872773536896,49.3748463519719,5,0,11,2,0
1757,Real Sociedad,1,20,11,392,85.7768052516411,45.1625179751232,6,2,17,2,0
1758,Atl\u00e9tico Madrid,3,12,5,484,89.2988929889299,57.0434971629341,8,3,9,2,0
1759,Celta de Vigo,0,5,2,304,79.5811518324607,53.26109887867,3,5,19,3,0
1760,Getafe,0,12,3,199,78.0392156862745,53.4479711859134,4,4,20,6,0
1761,Athletic Club,1,10,3,437,84.3629343629344,52.5337365119318,11,1,7,2,0
1762,Girona,0,6,4,223,77.1626297577855,43.0758359401617,6,6,26,7,0
1763,Deportivo Alav\u00e9s,1,1,1,146,68.5446009389671,38.2981658629609,1,7,18,1,0
1764,Villarreal,2,9,4,311,87.1148459383754,52.6520396091857,2,5,23,3,0
1765,Real Madrid,1,14,5,584,89.8461538461539,52.7413587605685,7,3,9,0,0
1766,Atl\u00e9tico Madrid,0,9,2,282,79.4366197183099,51.7500023068856,6,4,13,0,0
1767,Levante,1,11,2,408,84.6473029045643,47.3358845194486,4,1,9,1,0
1768,Deportivo Alav\u00e9s,1,9,5,297,80.2702702702703,51.1757554131618,3,4,18,4,0
1769,Espanyol,0,6,2,331,81.5270935960591,45.7946063783,3,1,18,3,0
1770,Villarreal,2,15,6,441,86.1328125,46.0268653575174,10,5,14,1,0
1771,Sevilla,0,23,7,490,88.768115942029,58.868140138168,9,2,8,2,0
1772,Celta de Vigo,2,17,8,381,83.1877729257642,49.1603475928105,6,5,10,3,0
1773,Getafe,2,7,3,227,78.2758620689655,45.7203474338792,5,3,17,7,0
1774,Real Madrid,1,27,10,501,84.2016806722689,55.6038033820008,16,1,6,2,0
1775,Las Palmas,0,1,0,283,82.5072886297376,54.2523924017726,3,3,18,5,0
1776,Celta de Vigo,1,9,3,499,89.7482014388489,52.9614306487369,4,1,14,1,0
1777,Levante,1,9,5,284,79.7752808988764,51.7043435931072,9,6,16,3,0
1778,Girona,0,19,7,374,83.4821428571429,50.5637875497997,10,3,18,1,0
1779,Eibar,0,10,1,321,78.4841075794621,44.8053643546604,8,2,17,4,0
1780,Sevilla,2,13,6,295,83.3333333333333,46.8187873280639,2,1,22,3,0
1781,Real Sociedad,0,11,2,553,91.404958677686,56.0215377283221,3,2,1,1,0
1782,Barcelona,5,12,6,566,90.2711323763955,49.2134379916412,4,5,6,0,0
1783,Las Palmas,0,9,1,523,89.4017094017094,56.5484508318474,3,0,14,2,0
1784,Atl\u00e9tico Madrid,0,10,2,240,75.2351097178683,40.0298948022642,8,2,19,2,0
1785,Deportivo La Coru\u00f1a,0,8,3,289,78.319783197832,48.3464018192281,4,4,13,2,0
1786,Celta de Vigo,1,13,5,537,90.1006711409396,52.0425487128862,7,2,8,0,0
1787,Barcelona,4,19,8,600,89.9550224887556,51.1565810087939,7,1,9,1,0
1788,Eibar,0,8,2,245,75.3846153846154,54.6625688383148,2,0,19,3,0
1789,Real Madrid,2,10,4,501,88.2042253521127,50.1479043022155,3,1,16,0,0
1790,Getafe,1,8,2,171,71.5481171548117,48.8770062144223,4,1,20,6,1
1791,Real Betis,2,11,2,486,86.4768683274021,50.1422580905492,6,0,9,1,0
1792,Real Sociedad,1,15,5,350,84.3373493975904,59.5238122351062,3,3,17,3,1
1793,Levante,2,14,5,292,84.393063583815,54.1095046489243,4,6,5,1,0
1794,Atl\u00e9tico Madrid,0,9,5,390,83.1556503198294,51.7545237813124,4,0,16,6,0
1795,Las Palmas,0,11,1,290,83.3333333333333,49.0553510608274,7,1,23,4,0
1796,Getafe,1,7,1,125,67.5675675675676,44.1011776709635,4,3,27,2,0
1797,Atl\u00e9tico Madrid,0,8,2,386,86.5470852017937,50.5877470029727,6,2,9,1,0
1798,Levante,2,9,2,386,86.9369369369369,59.1596485548474,5,2,10,1,0
1799,Valencia,0,3,2,325,86.2068965517241,46.7657441395334,3,3,18,3,0
1800,Deportivo La Coru\u00f1a,1,9,3,321,79.064039408867,49.4973691400606,10,0,12,2,0
1801,Athletic Club,2,13,6,345,85.1851851851852,46.5493708021009,4,5,13,0,0
1802,Eibar,4,11,6,184,72.4409448818898,44.0436543137227,5,0,15,5,0
1803,Real Sociedad,0,9,1,439,87.2763419483102,58.6856114620714,4,2,14,2,0
1804,Deportivo Alav\u00e9s,3,13,7,264,81.733746130031,53.2927229497688,7,2,13,1,0
1805,Real Madrid,2,15,5,502,91.6058394160584,44.8869882283277,5,2,22,5,0
1806,Girona,0,12,5,411,84.2213114754098,58.4961704599485,6,1,16,2,0
1807,Deportivo Alav\u00e9s,2,3,2,231,76.4900662251656,49.4353416157502,0,3,16,2,0
1808,Espanyol,3,18,6,474,87.6155268022181,53.3117816112054,5,2,13,0,0
1809,Villarreal,4,11,7,464,88.7189292543021,50.475861581841,0,4,5,0,0
1810,Celta de Vigo,0,5,1,408,86.2579281183932,51.2186401202713,2,5,9,1,0
1811,Atl\u00e9tico Madrid,1,5,3,308,81.4814814814815,50.1657148574843,2,4,17,2,0
1812,Real Betis,2,8,4,342,84.863523573201,52.4052453200049,4,0,9,1,0
1813,Las Palmas,0,6,1,290,71.078431372549,58.6216512205261,11,6,12,1,0
1814,Legan\u00e9s,2,8,3,271,77.2079772079772,38.2083823613893,1,4,12,2,0
1815,Levante,5,11,7,221,78.3687943262411,46.9796440756224,3,3,22,6,0
1816,Levante,2,7,3,274,81.5476190476191,41.8502080278899,3,4,17,2,0
1817,Athletic Club,0,9,3,426,83.203125,48.5938633247428,7,2,4,0,0
1818,Deportivo Alav\u00e9s,0,7,1,292,80.8864265927978,49.9908385875845,3,1,13,2,0
1819,M\u00e1laga,0,6,2,182,74.5901639344262,37.4322935842216,2,2,20,4,0
1820,Real Sociedad,0,12,2,308,85.5555555555556,47.871606231042,8,3,13,2,0
1821,Girona,2,12,6,201,75.5639097744361,37.7599531106248,3,3,19,2,0
1822,Deportivo La Coru\u00f1a,1,11,6,350,83.3333333333333,53.9134319249172,4,0,11,0,0
1823,Atl\u00e9tico Madrid,2,7,4,336,78.5046728971963,46.1796614053332,2,6,15,6,0
1824,Real Betis,2,17,8,577,92.6163723916533,59.9259564760668,4,3,9,0,0
1825,Real Madrid,2,15,7,594,91.2442396313364,51.2921219280718,5,3,10,3,0
1826,France,2,14,6,419,83.6327345309381,52.0339993041252,5,5,6,1,0
1827,Albania,0,7,2,331,85.3092783505155,49.3546918484475,4,2,10,5,0
1828,Switzerland,1,14,5,449,86.3461538461539,56.8108607258528,7,5,11,2,0
1829,Albania,0,5,0,259,80.9375,51.7955487026489,4,1,13,2,0
1830,France,0,12,4,274,83.030303030303,47.9487908065976,10,0,10,2,0
1831,Romania,0,13,3,422,84.2315369261477,51.8383570479244,2,1,16,3,0
1832,Slovakia,1,11,3,402,86.4516129032258,51.5958671931308,3,3,16,5,0
1833,England,0,11,4,360,84.5070422535211,51.2058091588497,6,5,10,1,0
1834,Russia,1,13,2,469,88.1578947368421,52.5907746918163,6,0,8,0,0
1835,Wales,0,6,2,138,70.7692307692308,44.7864964138606,3,1,9,1,0
1836,England,0,24,3,513,88.9081455805893,57.6758195809843,11,1,12,1,0
1837,Russia,0,11,2,374,83.4821428571429,47.1035756026508,4,1,9,1,0
1838,Northern Ireland,0,1,0,203,80.5555555555556,43.9483184349832,1,2,12,1,0
1839,Germany,2,18,9,594,90.4109589041096,59.6558631312434,6,2,7,0,0
1840,Ukraine,0,15,4,426,84.1897233201581,51.9230835232683,2,3,14,2,0
1841,Germany,0,14,3,520,87.248322147651,50.7001978338229,8,2,14,3,0
1842,Poland,1,9,2,183,73.7903225806452,44.6853647510145,2,2,12,1,0
1843,Northern Ireland,0,2,1,110,73.3333333333333,43.073055705278,3,2,10,0,0
1844,Turkey,0,7,1,311,84.9726775956284,55.1324516750888,3,0,14,3,0
1845,Spain,1,15,5,613,89.2285298398836,59.2663565895837,14,7,11,0,0
1846,Czech Republic,1,5,3,264,79.7583081570997,47.8164272017411,2,1,15,1,0
1847,Spain,3,17,6,619,91.1634756995582,52.7412253410255,7,1,15,1,0
1848,Spain,1,13,2,601,91.8960244648318,54.6593867514606,7,1,11,0,0
1849,Czech Republic,0,13,5,290,78.5907859078591,48.7093828963295,7,3,16,3,0
1850,Sweden,0,4,0,323,82.6086956521739,55.1707657897577,5,4,15,1,0
1851,Italy,2,11,5,313,79.8469387755102,44.1653615500805,6,0,12,4,0
1852,Sweden,0,3,0,370,83.9002267573696,51.5708658416205,4,4,15,1,0
1853,Belgium,3,17,7,415,89.247311827957,45.4837726575201,5,3,8,1,0
1854,Italy,0,5,1,272,84.2105263157895,48.3844102081063,4,1,25,4,0
1855,Belgium,1,20,8,288,78.9041095890411,52.7732655445832,12,4,14,2,0
1856,Austria,0,12,3,302,77.6349614395887,53.6516782384413,4,0,10,2,0
1857,Iceland,1,4,4,133,68.9119170984456,38.1630319856595,2,1,20,2,0
1858,Iceland,0,6,1,145,70.048309178744,42.6139451865727,3,1,14,3,0
1859,Portugal,0,20,6,441,85.1351351351351,58.9004178328004,10,5,15,2,0
1860,Portugal,3,14,5,451,88.2583170254403,57.1784568717715,9,6,8,0,0
1861,Austria,1,20,5,548,86.0282574568289,55.8621491714188,7,2,10,1,0
1862,Poland,1,17,4,293,82.5352112676056,42.9294068349409,4,2,9,1,0
1863,Wales,0,5,0,318,80.5063291139241,48.5461774194008,0,2,9,2,0
1864,Croatia,0,7,0,455,84.1035120147874,52.2681381411178,4,1,8,0,0
1865,Republic of Ireland,0,5,0,172,75.7709251101322,39.8022786205893,1,0,17,3,1
1866,Germany,3,16,6,494,86.6666666666667,50.1734568430154,7,1,14,2,0
1867,Belgium,4,25,13,341,85.678391959799,48.5327927015272,8,3,12,3,0
1868,Spain,0,13,5,462,86.1940298507463,53.56276378742,8,1,15,4,0
1869,England,0,16,4,453,88.1322957198444,59.7882469411147,7,2,6,1,0
1870,Poland,1,8,5,408,85.0,48.1241848374622,1,3,16,3,0
1871,Belgium,1,13,3,412,87.6595744680851,51.1865030296787,8,2,8,2,0
1872,Germany,1,7,3,543,87.8640776699029,52.5925539539388,5,0,11,1,0
1873,France,5,15,8,579,92.3444976076555,54.1307206447478,4,1,8,1,0
1874,Wales,0,8,3,435,87.7016129032258,50.7460490680824,2,0,12,3,0
1875,France,1,11,5,219,81.1111111111111,46.564811197002,5,0,12,2,0
1876,Portugal,0,7,1,388,87.5846501128668,46.4674344101343,3,0,9,2,0
1877,Saudi Arabia,0,7,0,455,88.1782945736434,55.2113874893156,2,1,10,1,0
1878,Uruguay,1,11,4,499,86.1830742659758,55.3819766554699,5,1,6,0,0
1879,Egypt,0,12,0,348,82.8571428571429,49.1440412862651,4,0,10,1,0
1880,Saudi Arabia,0,7,3,482,87.1609403254973,53.5608393419215,4,2,13,0,0
1881,Russia,0,3,1,271,82.8746177370031,43.2101844466915,2,2,19,3,0
1882,Egypt,1,7,1,277,80.7580174927114,40.1517080807309,2,3,16,2,0
1883,Spain,3,11,5,689,93.7414965986395,58.0472823407822,5,3,10,1,0
1884,Morocco,0,13,3,378,86.697247706422,48.5503644985324,5,0,22,1,0
1885,Morocco,0,15,4,365,82.2072072072072,50.3247993856601,7,1,22,1,0
1886,Spain,1,12,2,683,89.8684210526316,61.1856151866594,6,1,14,0,0
1887,Portugal,1,10,3,520,89.6551724137931,56.1372826400634,5,1,12,4,0
1888,Spain,2,15,4,661,92.0612813370474,63.9413893535255,7,1,5,0,0
1889,Australia,0,2,0,334,80.4819277108434,44.7573412827561,1,0,19,3,0
1890,Denmark,1,10,3,283,83.9762611275964,49.3907593466797,7,3,18,2,0
1891,France,1,12,4,304,81.9407008086253,48.9366725820239,5,0,11,2,0
1892,Denmark,1,10,5,387,89.3764434180139,44.9393277723334,3,1,8,2,0
1893,France,0,11,4,577,88.0916030534351,56.009484880323,2,1,10,0,0
1894,Peru,2,4,3,330,84.6153846153846,47.4147598759183,3,1,12,2,0
1895,Iceland,1,8,2,141,77.0491803278689,35.3013046972557,2,0,15,0,0
1896,Nigeria,0,12,2,322,85.4111405835544,45.0185889721892,5,1,16,1,0
1897,Croatia,3,13,5,261,78.1437125748503,46.0969068275911,2,3,22,4,0
1898,Nigeria,2,16,4,394,85.6521739130435,47.8000535048994,6,1,9,1,0
1899,Nigeria,0,7,2,191,78.9256198347108,39.9566355424754,3,0,20,2,0
1900,Iceland,0,15,4,222,79.0035587188612,44.9275061527452,10,0,11,3,0
1901,Brazil,1,18,4,452,87.0905587668594,55.3790580602694,7,1,11,1,0
1902,Serbia,0,9,1,313,82.5857519788918,52.4698932478706,4,3,14,2,0
1903,Costa Rica,0,3,0,202,75.3731343283582,43.3647346399688,1,3,12,1,0
1904,Switzerland,2,18,5,429,86.8421052631579,54.7540268796252,7,3,13,1,0
1905,Brazil,2,14,6,537,87.6019575856444,55.6521969194601,9,4,7,0,0
1906,Switzerland,2,11,3,481,88.7453874538745,61.2476097536718,6,1,9,3,0
1907,Mexico,1,11,4,227,81.9494584837545,47.1633803636794,1,1,18,2,0
1908,Korea Republic,0,5,0,268,80.2395209580838,45.1918815508323,5,0,23,2,0
1909,Sweden,1,6,5,153,75.3694581280788,40.6628106535744,3,2,14,2,0
1910,Korea Republic,1,16,6,267,81.4024390243902,37.9582806090481,7,0,23,4,0
1911,Germany,0,25,6,605,88.3211678832117,62.8200726917537,9,1,7,0,0
1912,Sweden,1,12,3,149,71.9806763285024,40.4030793226458,3,0,11,2,0
1913,Panama,0,6,2,269,82.5153374233129,41.7859802256498,3,2,20,5,0
1914,England,2,12,8,443,87.8968253968254,52.5989407274333,7,3,8,1,0
1915,Belgium,4,22,11,358,83.8407494145199,50.0660831190588,5,3,12,0,0
1916,England,4,10,5,527,94.2754919499106,53.1505724090699,3,3,13,1,0
1917,England,0,8,1,393,86.9469026548673,52.1164566218951,7,3,11,0,0
1918,Panama,0,7,3,200,78.740157480315,37.2085619655029,0,4,18,3,0
1919,Senegal,1,7,2,283,81.0888252148997,45.2466196215381,3,3,15,2,0
1920,Japan,1,13,4,508,88.8111888111888,55.1456580294649,6,1,10,1,0
1921,Poland,0,7,2,330,81.8858560794045,51.1922473334718,7,1,15,2,0
1922,Japan,2,7,3,364,85.6470588235294,48.8321444041724,2,2,8,2,0
1923,Poland,1,10,2,375,85.4214123006834,49.0359481791427,7,0,8,0,0
1924,Senegal,0,5,3,219,81.7164179104478,42.5038940866654,1,3,15,1,0
1925,Portugal,1,18,4,455,84.5724907063197,56.0421058719692,10,1,14,1,0
1926,France,3,5,3,290,86.5671641791045,44.9059383463005,0,0,23,3,0
1927,Spain,0,11,5,763,92.261185006046,69.0005088227289,6,1,4,1,0
1928,Denmark,1,10,3,313,84.5945945945946,46.4335032305448,3,0,15,0,0
1929,Mexico,0,12,1,348,87.0,48.9531712649688,7,2,18,4,0
1930,Belgium,3,24,7,501,87.5874125874126,54.364934705731,9,2,13,0,0
1931,Sweden,1,9,2,192,77.7327935222672,43.1728062186086,3,1,11,1,0
1932,Colombia,1,10,4,302,81.1827956989247,43.1762553729194,1,0,22,5,0
1933,Uruguay,0,9,3,227,74.671052631579,45.3587853323874,4,0,18,2,0
1934,Brazil,1,25,9,437,87.7510040160643,51.3173244609682,8,1,14,2,0
1935,Croatia,1,14,2,492,84.3910806174957,60.227865978757,7,0,13,2,0
1936,Sweden,0,6,3,280,81.1594202898551,46.5001282256173,1,2,11,2,0
1937,France,1,17,5,282,88.9589905362776,43.8711165651725,4,1,8,2,0
1938,England,0,8,0,245,79.8045602605863,53.1007925206892,3,3,9,1,0
